parametro,valor,descricao
corpus,6340,Total de trabalhos no corpus
obras_semente,60,Obras-semente
com_1_eixo,5762,Trabalhos com pelo menos 1 eixo
com_2_eixos,511,Trabalhos com 2 ou mais eixos (obras-ponte)
com_3_eixos,67,Trabalhos com os 3 eixos
cocit_nos,600,Nos da rede de cocitacao
cocit_arestas,21396,Arestas da rede de cocitacao
acopl_nos,6151,Nos da rede de acoplamento bibliografico
acopl_arestas,999464,Arestas da rede de acoplamento bibliografico
agrupamentos_cocit,589,Agrupamentos de cocitacao (Leiden CPM)
agrupamentos_acopl,60,Agrupamentos de acoplamento (Leiden modularidade)
rajadas,1426,Rajadas de citacao detectadas (Kleinberg)
refs_com_rajada,599,Referencias com rajada
pct_com_refs,97.3,Percentual de trabalhos com referencias
gerado_em,2026-06-08 03:15,Carimbo de data/hora da execucao
